Date,coffee_name,money,cash_type,Weekday,Month_name,Weekdaysort,Monthsort,Time,hour_of_day,Time_of_Day
10/28/2024,Latte,35.76,card,Mon,Oct,1,10,11:43:43,11,Morning
10/28/2024,Hot Chocolate,35.76,card,Mon,Oct,1,10,12:01:36,12,Afternoon
10/28/2024,Americano with Milk,30.86,card,Mon,Oct,1,10,12:02:35,12,Afternoon
10/28/2024,Cappuccino,35.76,card,Mon,Oct,1,10,12:21:30,12,Afternoon
10/28/2024,Americano with Milk,30.86,card,Mon,Oct,1,10,14:10:55,14,Afternoon
10/28/2024,Americano with Milk,30.86,card,Mon,Oct,1,10,14:11:56,14,Afternoon
10/28/2024,Americano with Milk,30.86,card,Mon,Oct,1,10,14:31:00,14,Afternoon
10/28/2024,Latte,35.76,card,Mon,Oct,1,10,16:01:21,16,Afternoon
10/28/2024,Cocoa,35.76,card,Mon,Oct,1,10,17:55:18,17,Night
10/28/2024,Cocoa,35.76,card,Mon,Oct,1,10,17:56:02,17,Night
10/28/2024,Cappuccino,35.76,card,Mon,Oct,1,10,19:10:25,19,Night
10/28/2024,Americano with Milk,30.86,card,Mon,Oct,1,10,21:20:04,21,Night
10/28/2024,Americano with Milk,30.86,card,Mon,Oct,1,10,22:05:51,22,Night
10/29/2024,Latte,35.76,card,Tue,Oct,2,10,8:40:52,8,Morning
10/29/2024,Latte,35.76,card,Tue,Oct,2,10,8:47:06,8,Morning
10/29/2024,Latte,35.76,card,Tue,Oct,2,10,9:31:58,9,Morning
10/29/2024,Americano with Milk,30.86,card,Tue,Oct,2,10,11:59:47,11,Morning
10/29/2024,Espresso,21.06,card,Tue,Oct,2,10,12:21:37,12,Afternoon
10/29/2024,Cortado,25.96,card,Tue,Oct,2,10,14:15:44,14,Afternoon
10/29/2024,Cortado,25.96,card,Tue,Oct,2,10,14:17:01,14,Afternoon
10/29/2024,Cappuccino,35.76,card,Tue,Oct,2,10,14:37:36,14,Afternoon
10/29/2024,Hot Chocolate,35.76,card,Tue,Oct,2,10,16:09:34,16,Afternoon
10/29/2024,Cocoa,35.76,card,Tue,Oct,2,10,16:10:57,16,Afternoon
10/29/2024,Cocoa,35.76,card,Tue,Oct,2,10,16:17:33,16,Afternoon
10/29/2024,Americano with Milk,30.86,card,Tue,Oct,2,10,18:02:04,18,Night
10/29/2024,Americano with Milk,30.86,card,Tue,Oct,2,10,18:02:57,18,Night
10/29/2024,Americano with Milk,30.86,card,Tue,Oct,2,10,19:02:05,19,Night
10/29/2024,Cappuccino,35.76,card,Tue,Oct,2,10,19:05:44,19,Night
10/29/2024,Hot Chocolate,35.76,card,Tue,Oct,2,10,19:51:13,19,Night
10/29/2024,Latte,35.76,card,Tue,Oct,2,10,19:54:02,19,Night
10/29/2024,Latte,35.76,card,Tue,Oct,2,10,20:07:36,20,Night
10/30/2024,Latte,35.76,card,Wed,Oct,3,10,7:52:05,7,Morning
10/30/2024,Americano with Milk,30.86,card,Wed,Oct,3,10,8:46:27,8,Morning
10/30/2024,Americano with Milk,30.86,card,Wed,Oct,3,10,8:47:29,8,Morning
10/30/2024,Latte,35.76,card,Wed,Oct,3,10,9:11:29,9,Morning
10/30/2024,Latte,35.76,card,Wed,Oct,3,10,10:31:53,10,Morning
10/30/2024,Latte,35.76,card,Wed,Oct,3,10,10:33:08,10,Morning
10/30/2024,Latte,35.76,card,Wed,Oct,3,10,12:08:46,12,Afternoon
10/30/2024,Americano,25.96,card,Wed,Oct,3,10,12:09:47,12,Afternoon
10/30/2024,Americano with Milk,30.86,card,Wed,Oct,3,10,12:10:58,12,Afternoon
10/30/2024,Americano,25.96,card,Wed,Oct,3,10,12:37:01,12,Afternoon
10/30/2024,Latte,35.76,card,Wed,Oct,3,10,15:05:15,15,Afternoon
10/30/2024,Latte,35.76,card,Wed,Oct,3,10,15:07:03,15,Afternoon
10/30/2024,Americano with Milk,30.86,card,Wed,Oct,3,10,16:04:48,16,Afternoon
10/30/2024,Hot Chocolate,35.76,card,Wed,Oct,3,10,18:08:12,18,Night
10/30/2024,Americano with Milk,30.86,card,Wed,Oct,3,10,19:18:31,19,Night
10/30/2024,Americano with Milk,30.86,card,Wed,Oct,3,10,19:43:21,19,Night
10/31/2024,Latte,35.76,card,Thu,Oct,4,10,7:54:17,7,Morning
10/31/2024,Latte,35.76,card,Thu,Oct,4,10,8:38:54,8,Morning
10/31/2024,Americano with Milk,30.86,card,Thu,Oct,4,10,9:18:19,9,Morning
10/31/2024,Latte,35.76,card,Thu,Oct,4,10,15:59:27,15,Afternoon
10/31/2024,Americano with Milk,30.86,card,Thu,Oct,4,10,16:00:31,16,Afternoon
11/1/2024,Cocoa,35.76,card,Fri,Nov,5,11,8:24:03,8,Morning
11/1/2024,Americano,25.96,card,Fri,Nov,5,11,8:30:58,8,Morning
11/1/2024,Latte,35.76,card,Fri,Nov,5,11,10:54:50,10,Morning
11/1/2024,Cocoa,35.76,card,Fri,Nov,5,11,12:41:27,12,Afternoon
11/1/2024,Cocoa,35.76,card,Fri,Nov,5,11,12:42:18,12,Afternoon
11/1/2024,Cortado,25.96,card,Fri,Nov,5,11,15:55:42,15,Afternoon
11/1/2024,Americano with Milk,30.86,card,Fri,Nov,5,11,22:41:56,22,Night
11/2/2024,Cortado,25.96,card,Sat,Nov,6,11,8:19:44,8,Morning
11/2/2024,Cocoa,35.76,card,Sat,Nov,6,11,10:25:46,10,Morning
11/2/2024,Americano with Milk,30.86,card,Sat,Nov,6,11,10:33:10,10,Morning
11/2/2024,Americano with Milk,30.86,card,Sat,Nov,6,11,14:54:15,14,Afternoon
11/2/2024,Hot Chocolate,35.76,card,Sat,Nov,6,11,16:24:16,16,Afternoon
11/2/2024,Latte,35.76,card,Sat,Nov,6,11,16:25:57,16,Afternoon
11/2/2024,Latte,35.76,card,Sat,Nov,6,11,16:37:05,16,Afternoon
11/2/2024,Americano with Milk,30.86,card,Sat,Nov,6,11,18:18:27,18,Night
11/2/2024,Americano,25.96,card,Sat,Nov,6,11,18:58:24,18,Night
11/3/2024,Cortado,25.96,card,Sun,Nov,7,11,8:23:00,8,Morning
11/3/2024,Americano with Milk,30.86,card,Sun,Nov,7,11,9:47:06,9,Morning
11/3/2024,Americano with Milk,30.86,card,Sun,Nov,7,11,9:48:12,9,Morning
11/3/2024,Latte,35.76,card,Sun,Nov,7,11,13:13:51,13,Afternoon
11/3/2024,Americano with Milk,30.86,card,Sun,Nov,7,11,13:14:57,13,Afternoon
11/3/2024,Cocoa,35.76,card,Sun,Nov,7,11,13:18:25,13,Afternoon
11/3/2024,Americano,25.96,card,Sun,Nov,7,11,13:44:19,13,Afternoon
11/3/2024,Americano with Milk,30.86,card,Sun,Nov,7,11,13:59:01,13,Afternoon
11/3/2024,Hot Chocolate,35.76,card,Sun,Nov,7,11,16:15:18,16,Afternoon
11/3/2024,Hot Chocolate,35.76,card,Sun,Nov,7,11,16:16:44,16,Afternoon
11/3/2024,Americano,25.96,card,Sun,Nov,7,11,16:20:37,16,Afternoon
11/3/2024,Americano,25.96,card,Sun,Nov,7,11,16:21:46,16,Afternoon
11/3/2024,Cocoa,35.76,card,Sun,Nov,7,11,20:26:15,20,Night
11/4/2024,Latte,35.76,card,Mon,Nov,1,11,7:43:37,7,Morning
11/4/2024,Latte,35.76,card,Mon,Nov,1,11,8:37:33,8,Morning
11/4/2024,Americano with Milk,30.86,card,Mon,Nov,1,11,8:38:59,8,Morning
11/4/2024,Americano,25.96,card,Mon,Nov,1,11,12:33:36,12,Afternoon
11/4/2024,Americano with Milk,30.86,card,Mon,Nov,1,11,12:35:06,12,Afternoon
11/4/2024,Cocoa,35.76,card,Mon,Nov,1,11,14:44:38,14,Afternoon
11/4/2024,Cocoa,35.76,card,Mon,Nov,1,11,14:45:20,14,Afternoon
11/5/2024,Cocoa,35.76,card,Tue,Nov,2,11,7:49:32,7,Morning
11/5/2024,Americano with Milk,30.86,card,Tue,Nov,2,11,9:05:42,9,Morning
11/5/2024,Cappuccino,35.76,card,Tue,Nov,2,11,9:12:12,9,Morning
11/5/2024,Americano with Milk,30.86,card,Tue,Nov,2,11,9:13:40,9,Morning
11/5/2024,Americano with Milk,30.86,card,Tue,Nov,2,11,10:41:44,10,Morning
11/5/2024,Cocoa,35.76,card,Tue,Nov,2,11,11:47:30,11,Morning
11/5/2024,Latte,35.76,card,Tue,Nov,2,11,11:48:22,11,Morning
11/5/2024,Latte,35.76,card,Tue,Nov,2,11,14:36:38,14,Afternoon
11/5/2024,Latte,35.76,card,Tue,Nov,2,11,14:41:48,14,Afternoon
11/5/2024,Cappuccino,35.76,card,Tue,Nov,2,11,18:52:56,18,Night
11/5/2024,Cappuccino,35.76,card,Tue,Nov,2,11,18:54:11,18,Night
11/5/2024,Cappuccino,35.76,card,Tue,Nov,2,11,18:55:19,18,Night
11/5/2024,Cocoa,35.76,card,Tue,Nov,2,11,21:40:45,21,Night
11/5/2024,Cocoa,35.76,card,Tue,Nov,2,11,21:42:03,21,Night
11/5/2024,Hot Chocolate,35.76,card,Tue,Nov,2,11,21:54:20,21,Night
11/5/2024,Hot Chocolate,35.76,card,Tue,Nov,2,11,22:05:51,22,Night
11/5/2024,Americano with Milk,30.86,card,Tue,Nov,2,11,22:06:39,22,Night
11/6/2024,Latte,35.76,card,Wed,Nov,3,11,8:11:25,8,Morning
11/6/2024,Espresso,21.06,card,Wed,Nov,3,11,11:45:31,11,Morning
11/6/2024,Americano,25.96,card,Wed,Nov,3,11,13:15:33,13,Afternoon
11/6/2024,Cappuccino,35.76,card,Wed,Nov,3,11,15:44:16,15,Afternoon
11/6/2024,Latte,35.76,card,Wed,Nov,3,11,16:00:44,16,Afternoon
11/6/2024,Cappuccino,35.76,card,Wed,Nov,3,11,16:02:05,16,Afternoon
11/6/2024,Hot Chocolate,35.76,card,Wed,Nov,3,11,18:40:43,18,Night
11/6/2024,Hot Chocolate,35.76,card,Wed,Nov,3,11,18:41:31,18,Night
11/7/2024,Latte,35.76,card,Thu,Nov,4,11,12:17:16,12,Afternoon
11/7/2024,Americano,25.96,card,Thu,Nov,4,11,15:50:11,15,Afternoon
11/7/2024,Americano,25.96,card,Thu,Nov,4,11,16:39:39,16,Afternoon
11/7/2024,Cocoa,35.76,card,Thu,Nov,4,11,18:17:34,18,Night
11/7/2024,Hot Chocolate,35.76,card,Thu,Nov,4,11,19:20:15,19,Night
11/7/2024,Latte,35.76,card,Thu,Nov,4,11,19:21:38,19,Night
11/7/2024,Latte,35.76,card,Thu,Nov,4,11,20:02:31,20,Night
11/8/2024,Americano with Milk,30.86,card,Fri,Nov,5,11,9:05:42,9,Morning
11/8/2024,Americano,25.96,card,Fri,Nov,5,11,9:47:31,9,Morning
11/8/2024,Americano,25.96,card,Fri,Nov,5,11,9:49:00,9,Morning
11/8/2024,Cappuccino,35.76,card,Fri,Nov,5,11,11:47:11,11,Morning
11/8/2024,Latte,35.76,card,Fri,Nov,5,11,13:25:13,13,Afternoon
11/8/2024,Latte,35.76,card,Fri,Nov,5,11,13:26:18,13,Afternoon
11/8/2024,Americano with Milk,30.86,card,Fri,Nov,5,11,16:33:03,16,Afternoon
11/8/2024,Americano with Milk,30.86,card,Fri,Nov,5,11,16:55:28,16,Afternoon
11/8/2024,Hot Chocolate,35.76,card,Fri,Nov,5,11,20:13:32,20,Night
11/8/2024,Hot Chocolate,35.76,card,Fri,Nov,5,11,20:14:24,20,Night
11/8/2024,Hot Chocolate,35.76,card,Fri,Nov,5,11,20:15:20,20,Night
11/8/2024,Latte,35.76,card,Fri,Nov,5,11,22:27:10,22,Night
11/9/2024,Americano with Milk,30.86,card,Sat,Nov,6,11,10:08:19,10,Morning
11/9/2024,Cortado,25.96,card,Sat,Nov,6,11,11:02:08,11,Morning
11/9/2024,Cortado,25.96,card,Sat,Nov,6,11,11:03:01,11,Morning
11/9/2024,Latte,35.76,card,Sat,Nov,6,11,11:08:44,11,Morning
11/9/2024,Hot Chocolate,35.76,card,Sat,Nov,6,11,13:50:15,13,Afternoon
11/9/2024,Hot Chocolate,35.76,card,Sat,Nov,6,11,13:50:55,13,Afternoon
11/9/2024,Hot Chocolate,35.76,card,Sat,Nov,6,11,14:21:52,14,Afternoon
11/9/2024,Hot Chocolate,35.76,card,Sat,Nov,6,11,14:22:50,14,Afternoon
11/9/2024,Americano,25.96,card,Sat,Nov,6,11,14:37:33,14,Afternoon
11/9/2024,Americano with Milk,30.86,card,Sat,Nov,6,11,15:29:51,15,Afternoon
11/9/2024,Latte,35.76,card,Sat,Nov,6,11,16:15:48,16,Afternoon
11/9/2024,Cocoa,35.76,card,Sat,Nov,6,11,16:16:52,16,Afternoon
11/9/2024,Americano,25.96,card,Sat,Nov,6,11,20:42:05,20,Night
11/9/2024,Latte,35.76,card,Sat,Nov,6,11,20:43:28,20,Night
11/9/2024,Cocoa,35.76,card,Sat,Nov,6,11,22:13:28,22,Night
11/9/2024,Americano,25.96,card,Sat,Nov,6,11,22:52:58,22,Night
11/9/2024,Americano,25.96,card,Sat,Nov,6,11,22:54:19,22,Night
11/10/2024,Americano,25.96,card,Sun,Nov,7,11,9:46:22,9,Morning
11/10/2024,Cocoa,35.76,card,Sun,Nov,7,11,17:52:48,17,Night
11/10/2024,Hot Chocolate,35.76,card,Sun,Nov,7,11,18:12:53,18,Night
11/10/2024,Hot Chocolate,35.76,card,Sun,Nov,7,11,18:14:04,18,Night
11/10/2024,Cappuccino,35.76,card,Sun,Nov,7,11,20:38:08,20,Night
11/10/2024,Cappuccino,35.76,card,Sun,Nov,7,11,20:39:07,20,Night
11/11/2024,Cappuccino,35.76,card,Mon,Nov,1,11,7:48:27,7,Morning
11/11/2024,Americano with Milk,30.86,card,Mon,Nov,1,11,9:52:26,9,Morning
11/11/2024,Cortado,25.96,card,Mon,Nov,1,11,10:19:10,10,Morning
11/11/2024,Cappuccino,35.76,card,Mon,Nov,1,11,16:18:44,16,Afternoon
11/11/2024,Hot Chocolate,35.76,card,Mon,Nov,1,11,16:19:53,16,Afternoon
11/11/2024,Cappuccino,35.76,card,Mon,Nov,1,11,17:33:32,17,Night
11/11/2024,Latte,35.76,card,Mon,Nov,1,11,19:00:47,19,Night
11/11/2024,Hot Chocolate,35.76,card,Mon,Nov,1,11,19:04:16,19,Night
11/11/2024,Latte,35.76,card,Mon,Nov,1,11,21:08:32,21,Night
11/11/2024,Latte,35.76,card,Mon,Nov,1,11,21:09:47,21,Night
11/12/2024,Latte,35.76,card,Tue,Nov,2,11,10:03:09,10,Morning
11/12/2024,Latte,35.76,card,Tue,Nov,2,11,13:15:45,13,Afternoon
11/12/2024,Latte,35.76,card,Tue,Nov,2,11,14:39:15,14,Afternoon
11/12/2024,Hot Chocolate,35.76,card,Tue,Nov,2,11,16:47:14,16,Afternoon
11/12/2024,Hot Chocolate,35.76,card,Tue,Nov,2,11,16:48:05,16,Afternoon
11/12/2024,Cocoa,35.76,card,Tue,Nov,2,11,16:49:04,16,Afternoon
11/12/2024,Cappuccino,35.76,card,Tue,Nov,2,11,18:45:14,18,Night
11/12/2024,Latte,35.76,card,Tue,Nov,2,11,20:07:58,20,Night
11/12/2024,Cocoa,35.76,card,Tue,Nov,2,11,20:09:22,20,Night
11/13/2024,Americano with Milk,30.86,card,Wed,Nov,3,11,8:09:11,8,Morning
11/13/2024,Latte,35.76,card,Wed,Nov,3,11,10:37:43,10,Morning
11/13/2024,Americano with Milk,30.86,card,Wed,Nov,3,11,13:19:55,13,Afternoon
11/13/2024,Americano with Milk,30.86,card,Wed,Nov,3,11,13:20:58,13,Afternoon
11/13/2024,Americano with Milk,30.86,card,Wed,Nov,3,11,14:17:30,14,Afternoon
11/13/2024,Latte,35.76,card,Wed,Nov,3,11,14:46:58,14,Afternoon
11/14/2024,Latte,35.76,card,Thu,Nov,4,11,9:36:28,9,Morning
11/14/2024,Americano,25.96,card,Thu,Nov,4,11,10:06:43,10,Morning
11/14/2024,Espresso,21.06,card,Thu,Nov,4,11,12:48:50,12,Afternoon
11/14/2024,Cappuccino,35.76,card,Thu,Nov,4,11,15:03:45,15,Afternoon
11/14/2024,Latte,35.76,card,Thu,Nov,4,11,15:04:57,15,Afternoon
11/14/2024,Cappuccino,35.76,card,Thu,Nov,4,11,15:05:50,15,Afternoon
11/14/2024,Americano with Milk,30.86,card,Thu,Nov,4,11,16:13:08,16,Afternoon
11/14/2024,Cappuccino,35.76,card,Thu,Nov,4,11,16:14:22,16,Afternoon
11/14/2024,Hot Chocolate,35.76,card,Thu,Nov,4,11,19:43:26,19,Night
11/14/2024,Hot Chocolate,35.76,card,Thu,Nov,4,11,19:46:37,19,Night
11/14/2024,Cocoa,35.76,card,Thu,Nov,4,11,20:31:30,20,Night
11/14/2024,Hot Chocolate,35.76,card,Thu,Nov,4,11,20:32:31,20,Night
11/14/2024,Latte,35.76,card,Thu,Nov,4,11,21:24:32,21,Night
11/14/2024,Latte,35.76,card,Thu,Nov,4,11,22:40:42,22,Night
11/15/2024,Americano with Milk,30.86,card,Fri,Nov,5,11,8:45:51,8,Morning
11/15/2024,Americano with Milk,30.86,card,Fri,Nov,5,11,11:05:53,11,Morning
11/15/2024,Cocoa,35.76,card,Fri,Nov,5,11,12:09:00,12,Afternoon
11/15/2024,Cocoa,35.76,card,Fri,Nov,5,11,12:14:19,12,Afternoon
11/15/2024,Latte,35.76,card,Fri,Nov,5,11,13:57:34,13,Afternoon
11/15/2024,Americano,25.96,card,Fri,Nov,5,11,15:19:51,15,Afternoon
11/15/2024,Americano with Milk,30.86,card,Fri,Nov,5,11,17:35:41,17,Night
11/15/2024,Latte,35.76,card,Fri,Nov,5,11,17:55:01,17,Night
11/15/2024,Hot Chocolate,35.76,card,Fri,Nov,5,11,18:12:45,18,Night
11/15/2024,Americano with Milk,30.86,card,Fri,Nov,5,11,18:42:22,18,Night
11/15/2024,Americano with Milk,30.86,card,Fri,Nov,5,11,18:43:21,18,Night
11/16/2024,Cortado,25.96,card,Sat,Nov,6,11,10:21:35,10,Morning
11/16/2024,Cortado,25.96,card,Sat,Nov,6,11,10:45:51,10,Morning
11/16/2024,Hot Chocolate,35.76,card,Sat,Nov,6,11,11:02:01,11,Morning
11/16/2024,Latte,35.76,card,Sat,Nov,6,11,11:03:07,11,Morning
11/16/2024,Americano,25.96,card,Sat,Nov,6,11,11:39:25,11,Morning
11/16/2024,Cappuccino,35.76,card,Sat,Nov,6,11,12:30:15,12,Afternoon
11/16/2024,Americano with Milk,30.86,card,Sat,Nov,6,11,12:31:51,12,Afternoon
11/16/2024,Latte,35.76,card,Sat,Nov,6,11,12:48:36,12,Afternoon
11/16/2024,Latte,35.76,card,Sat,Nov,6,11,12:49:35,12,Afternoon
11/16/2024,Americano with Milk,30.86,card,Sat,Nov,6,11,13:16:55,13,Afternoon
11/16/2024,Latte,35.76,card,Sat,Nov,6,11,13:18:00,13,Afternoon
11/16/2024,Latte,35.76,card,Sat,Nov,6,11,13:19:09,13,Afternoon
11/16/2024,Americano with Milk,30.86,card,Sat,Nov,6,11,14:25:47,14,Afternoon
11/17/2024,Americano with Milk,30.86,card,Sun,Nov,7,11,10:29:37,10,Morning
11/17/2024,Americano with Milk,30.86,card,Sun,Nov,7,11,13:35:20,13,Afternoon
11/17/2024,Americano,25.96,card,Sun,Nov,7,11,14:18:42,14,Afternoon
11/17/2024,Americano with Milk,30.86,card,Sun,Nov,7,11,14:33:40,14,Afternoon
11/17/2024,Latte,35.76,card,Sun,Nov,7,11,16:27:26,16,Afternoon
11/17/2024,Latte,35.76,card,Sun,Nov,7,11,16:28:36,16,Afternoon
11/17/2024,Hot Chocolate,35.76,card,Sun,Nov,7,11,18:10:07,18,Night
11/17/2024,Hot Chocolate,35.76,card,Sun,Nov,7,11,19:17:34,19,Night
11/17/2024,Hot Chocolate,35.76,card,Sun,Nov,7,11,19:18:28,19,Night
11/18/2024,Americano with Milk,30.86,card,Mon,Nov,1,11,7:52:20,7,Morning
11/18/2024,Americano with Milk,30.86,card,Mon,Nov,1,11,7:53:16,7,Morning
11/18/2024,Latte,35.76,card,Mon,Nov,1,11,7:57:22,7,Morning
11/18/2024,Latte,35.76,card,Mon,Nov,1,11,16:44:49,16,Afternoon
11/18/2024,Latte,35.76,card,Mon,Nov,1,11,16:46:53,16,Afternoon
11/18/2024,Latte,35.76,card,Mon,Nov,1,11,18:50:54,18,Night
11/19/2024,Cocoa,35.76,card,Tue,Nov,2,11,7:49:01,7,Morning
11/19/2024,Americano with Milk,30.86,card,Tue,Nov,2,11,7:51:14,7,Morning
11/19/2024,Latte,35.76,card,Tue,Nov,2,11,7:52:13,7,Morning
11/19/2024,Espresso,21.06,card,Tue,Nov,2,11,7:53:38,7,Morning
11/19/2024,Latte,35.76,card,Tue,Nov,2,11,7:54:47,7,Morning
11/19/2024,Americano with Milk,30.86,card,Tue,Nov,2,11,10:29:23,10,Morning
11/19/2024,Latte,35.76,card,Tue,Nov,2,11,11:07:09,11,Morning
11/19/2024,Cocoa,35.76,card,Tue,Nov,2,11,16:22:40,16,Afternoon
11/19/2024,Cocoa,35.76,card,Tue,Nov,2,11,16:23:59,16,Afternoon
11/19/2024,Cappuccino,35.76,card,Tue,Nov,2,11,16:41:04,16,Afternoon
11/19/2024,Cappuccino,35.76,card,Tue,Nov,2,11,16:47:41,16,Afternoon
11/20/2024,Americano with Milk,30.86,card,Wed,Nov,3,11,13:29:39,13,Afternoon
11/20/2024,Latte,35.76,card,Wed,Nov,3,11,16:34:50,16,Afternoon
11/20/2024,Cappuccino,35.76,card,Wed,Nov,3,11,17:49:52,17,Night
11/20/2024,Hot Chocolate,35.76,card,Wed,Nov,3,11,17:50:50,17,Night
11/21/2024,Cortado,25.96,card,Thu,Nov,4,11,11:06:11,11,Morning
11/21/2024,Latte,35.76,card,Thu,Nov,4,11,12:33:36,12,Afternoon
11/21/2024,Cocoa,35.76,card,Thu,Nov,4,11,12:59:45,12,Afternoon
11/21/2024,Cocoa,35.76,card,Thu,Nov,4,11,13:00:47,13,Afternoon
11/21/2024,Latte,35.76,card,Thu,Nov,4,11,16:14:14,16,Afternoon
11/21/2024,Americano with Milk,30.86,card,Thu,Nov,4,11,17:35:27,17,Night
11/21/2024,Cortado,25.96,card,Thu,Nov,4,11,17:39:23,17,Night
11/21/2024,Hot Chocolate,35.76,card,Thu,Nov,4,11,19:01:03,19,Night
11/22/2024,Latte,35.76,card,Fri,Nov,5,11,7:50:36,7,Morning
11/22/2024,Cappuccino,35.76,card,Fri,Nov,5,11,10:03:43,10,Morning
11/22/2024,Latte,35.76,card,Fri,Nov,5,11,11:02:32,11,Morning
11/22/2024,Cocoa,35.76,card,Fri,Nov,5,11,11:24:26,11,Morning
11/22/2024,Hot Chocolate,35.76,card,Fri,Nov,5,11,16:33:05,16,Afternoon
11/22/2024,Latte,35.76,card,Fri,Nov,5,11,16:33:50,16,Afternoon
11/23/2024,Cortado,25.96,card,Sat,Nov,6,11,9:10:46,9,Morning
11/23/2024,Cortado,25.96,card,Sat,Nov,6,11,9:11:49,9,Morning
11/23/2024,Latte,35.76,card,Sat,Nov,6,11,10:05:16,10,Morning
11/23/2024,Cappuccino,35.76,card,Sat,Nov,6,11,11:03:00,11,Morning
11/23/2024,Americano,25.96,card,Sat,Nov,6,11,11:09:28,11,Morning
11/23/2024,Americano,25.96,card,Sat,Nov,6,11,11:10:26,11,Morning
11/23/2024,Hot Chocolate,35.76,card,Sat,Nov,6,11,11:41:27,11,Morning
11/23/2024,Latte,35.76,card,Sat,Nov,6,11,22:37:04,22,Night
11/24/2024,Latte,35.76,card,Sun,Nov,7,11,8:17:07,8,Morning
11/25/2024,Cappuccino,35.76,card,Mon,Nov,1,11,7:49:18,7,Morning
11/25/2024,Latte,35.76,card,Mon,Nov,1,11,7:54:24,7,Morning
11/25/2024,Americano with Milk,30.86,card,Mon,Nov,1,11,9:12:21,9,Morning
11/25/2024,Cortado,25.96,card,Mon,Nov,1,11,10:38:08,10,Morning
11/25/2024,Latte,35.76,card,Mon,Nov,1,11,12:50:58,12,Afternoon
11/25/2024,Latte,35.76,card,Mon,Nov,1,11,12:52:41,12,Afternoon
11/25/2024,Hot Chocolate,35.76,card,Mon,Nov,1,11,16:30:56,16,Afternoon
11/25/2024,Americano with Milk,30.86,card,Mon,Nov,1,11,19:01:59,19,Night
11/25/2024,Hot Chocolate,35.76,card,Mon,Nov,1,11,19:37:58,19,Night
11/25/2024,Hot Chocolate,35.76,card,Mon,Nov,1,11,21:42:15,21,Night
11/25/2024,Cappuccino,35.76,card,Mon,Nov,1,11,21:43:00,21,Night
11/26/2024,Latte,35.76,card,Tue,Nov,2,11,7:54:38,7,Morning
11/26/2024,Cocoa,35.76,card,Tue,Nov,2,11,11:02:56,11,Morning
11/26/2024,Americano,25.96,card,Tue,Nov,2,11,11:03:47,11,Morning
11/26/2024,Cocoa,35.76,card,Tue,Nov,2,11,11:06:09,11,Morning
11/26/2024,Cocoa,35.76,card,Tue,Nov,2,11,11:07:10,11,Morning
11/26/2024,Latte,35.76,card,Tue,Nov,2,11,16:03:54,16,Afternoon
11/26/2024,Latte,35.76,card,Tue,Nov,2,11,16:05:01,16,Afternoon
11/26/2024,Americano,25.96,card,Tue,Nov,2,11,17:11:38,17,Night
11/26/2024,Americano with Milk,30.86,card,Tue,Nov,2,11,17:12:34,17,Night
11/26/2024,Cocoa,35.76,card,Tue,Nov,2,11,19:47:25,19,Night
11/28/2024,Cappuccino,35.76,card,Thu,Nov,4,11,8:41:17,8,Morning
11/28/2024,Americano with Milk,30.86,card,Thu,Nov,4,11,9:14:01,9,Morning
11/28/2024,Americano with Milk,30.86,card,Thu,Nov,4,11,20:24:42,20,Night
11/28/2024,Latte,35.76,card,Thu,Nov,4,11,20:25:46,20,Night
11/28/2024,Latte,35.76,card,Thu,Nov,4,11,20:55:00,20,Night
11/28/2024,Cappuccino,35.76,card,Thu,Nov,4,11,22:00:16,22,Night
11/29/2024,Cocoa,35.76,card,Fri,Nov,5,11,7:53:16,7,Morning
11/29/2024,Latte,35.76,card,Fri,Nov,5,11,7:57:42,7,Morning
11/29/2024,Americano with Milk,30.86,card,Fri,Nov,5,11,9:07:32,9,Morning
11/29/2024,Americano with Milk,30.86,card,Fri,Nov,5,11,9:08:30,9,Morning
11/29/2024,Americano with Milk,30.86,card,Fri,Nov,5,11,15:18:07,15,Afternoon
11/29/2024,Latte,35.76,card,Fri,Nov,5,11,15:19:20,15,Afternoon
11/29/2024,Cocoa,35.76,card,Fri,Nov,5,11,20:57:55,20,Night
11/30/2024,Cocoa,35.76,card,Sat,Nov,6,11,12:58:12,12,Afternoon
11/30/2024,Americano,25.96,card,Sat,Nov,6,11,14:04:56,14,Afternoon
11/30/2024,Hot Chocolate,35.76,card,Sat,Nov,6,11,14:05:58,14,Afternoon
11/30/2024,Cocoa,35.76,card,Sat,Nov,6,11,14:16:52,14,Afternoon
11/30/2024,Americano with Milk,30.86,card,Sat,Nov,6,11,15:33:44,15,Afternoon
11/30/2024,Americano with Milk,30.86,card,Sat,Nov,6,11,22:03:48,22,Night
12/1/2024,Americano with Milk,30.86,card,Sun,Dec,7,12,10:15:32,10,Morning
12/1/2024,Americano with Milk,30.86,card,Sun,Dec,7,12,10:16:32,10,Morning
12/1/2024,Americano with Milk,30.86,card,Sun,Dec,7,12,10:22:47,10,Morning
12/1/2024,Americano with Milk,30.86,card,Sun,Dec,7,12,14:34:23,14,Afternoon
12/1/2024,Cocoa,35.76,card,Sun,Dec,7,12,15:09:13,15,Afternoon
12/1/2024,Cocoa,35.76,card,Sun,Dec,7,12,15:09:57,15,Afternoon
12/1/2024,Cappuccino,35.76,card,Sun,Dec,7,12,15:43:02,15,Afternoon
